,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-16
1,10.0,11.0,10.0,5.0,5.0,13.0,6.0,6.0,3.0,8.0,6.0,7.0,6.0,11.0,6.0,5.0,7.0,8.0,9.0,8.0,6.0,12.0,2.0,6.0,4.0,5.0,10.0,4.0,8.0,11.0,7.0,9.0,10.0,7.0,5.0,6.0,12.0,9.0,13.0,9.0,10.0,7.0,6.0,7.0,10.0,9.0,12.0,5.0,9.0,4.0,7.0,8.0,6.0,6.0,8.0,2.0,8.0,4.0,12.0,10.0,11.0,7.0,5.0,8.0,5.0,6.0,13.0,8.0,10.0,10.0,4.0,13.0,7.0,2.0,8.0,4.0,5.0,3.0,10.0,6.0,5.0,8.0,5.0,11.0,8.0,5.0,10.0,10.0,10.0,9.0,9.0,10.0,6.0,5.0,5.0,6.0,3.0,13.0,5.0,5.0,2.475,7.0,13.0,2020-01-17
2,9.0,5.0,8.0,10.0,9.0,8.0,10.0,8.0,13.0,8.0,10.0,9.0,9.0,13.0,7.0,11.0,13.0,12.0,10.0,8.0,9.0,8.0,14.0,6.0,11.0,4.0,11.0,13.0,10.0,7.0,11.0,10.0,5.0,10.0,9.0,5.0,5.0,6.0,7.0,5.0,6.0,8.0,9.0,9.0,7.0,6.0,7.0,12.0,4.0,9.0,3.0,5.0,8.0,8.0,8.0,6.0,9.0,7.0,9.0,9.0,12.0,8.0,11.0,7.0,12.0,7.0,11.0,13.0,12.0,14.0,8.0,5.0,5.0,10.0,12.0,7.0,10.0,6.0,15.0,12.0,6.0,7.0,14.0,12.0,8.0,10.0,7.0,9.0,16.0,8.0,9.0,16.0,9.0,11.0,17.0,8.0,3.0,14.0,7.0,10.0,4.0,9.0,15.524999999999991,2020-01-18
3,5.0,9.0,9.0,7.0,4.0,5.0,8.0,8.0,5.0,9.0,5.0,8.0,7.0,7.0,4.0,10.0,8.0,6.0,8.0,3.0,6.0,13.0,10.0,9.0,10.0,6.0,11.0,7.0,11.0,10.0,8.0,11.0,8.0,8.0,7.0,12.0,14.0,11.0,10.0,11.0,5.0,10.0,7.0,9.0,6.0,7.0,16.0,6.0,6.0,2.0,13.0,10.0,3.0,5.0,2.0,5.0,10.0,8.0,14.0,7.0,3.0,6.0,8.0,8.0,3.0,8.0,6.0,11.0,7.0,5.0,5.0,11.0,5.0,1.0,11.0,11.0,9.0,9.0,12.0,11.0,12.0,9.0,6.0,6.0,9.0,4.0,9.0,4.0,1.0,6.0,7.0,4.0,9.0,9.0,14.0,5.0,11.0,12.0,10.0,11.0,2.0,8.0,14.0,2020-01-19
4,9.0,5.0,9.0,11.0,6.0,3.0,8.0,4.0,9.0,6.0,12.0,8.0,7.0,12.0,8.0,5.0,5.0,6.0,13.0,5.0,4.0,11.0,5.0,7.0,8.0,2.0,10.0,3.0,2.0,8.0,6.0,12.0,12.0,5.0,6.0,4.0,14.0,11.0,9.0,15.0,8.0,8.0,15.0,6.0,5.0,5.0,11.0,11.0,12.0,6.0,4.0,8.0,9.0,3.0,3.0,4.0,14.0,10.0,9.0,15.0,4.0,7.0,4.0,8.0,11.0,3.0,12.0,11.0,11.0,4.0,9.0,16.0,7.0,9.0,8.0,7.0,8.0,7.0,16.0,8.0,6.0,4.0,7.0,11.0,8.0,7.0,11.0,6.0,10.0,3.0,5.0,15.0,3.0,6.0,8.0,8.0,7.0,14.0,6.0,6.0,3.0,8.0,15.0,2020-01-20
5,9.0,8.0,6.0,6.0,10.0,7.0,10.0,4.0,11.0,11.0,13.0,10.0,12.0,11.0,7.0,2.0,14.0,7.0,16.0,10.0,6.0,13.0,8.0,11.0,5.0,8.0,7.0,5.0,10.0,9.0,8.0,14.0,4.0,7.0,5.0,8.0,11.0,11.0,12.0,7.0,12.0,9.0,11.0,7.0,15.0,14.0,15.0,16.0,13.0,11.0,7.0,5.0,7.0,10.0,7.0,7.0,21.0,4.0,4.0,10.0,11.0,9.0,6.0,2.0,9.0,9.0,13.0,13.0,19.0,10.0,9.0,25.0,7.0,8.0,10.0,11.0,8.0,6.0,16.0,8.0,8.0,14.0,12.0,11.0,13.0,16.0,9.0,1.0,13.0,9.0,14.0,11.0,8.0,12.0,17.0,7.0,13.0,15.0,11.0,10.0,2.95,10.0,18.049999999999983,2020-01-21
6,14.0,7.0,12.0,11.0,6.0,9.0,10.0,7.0,7.0,7.0,8.0,12.0,17.0,18.0,10.0,8.0,16.0,12.0,18.0,9.0,10.0,17.0,18.0,12.0,12.0,5.0,21.0,11.0,15.0,14.0,13.0,22.0,10.0,11.0,5.0,16.0,17.0,25.0,13.0,9.0,12.0,16.0,12.0,13.0,9.0,4.0,14.0,18.0,20.0,10.0,12.0,5.0,9.0,13.0,7.0,6.0,17.0,12.0,17.0,18.0,12.0,16.0,9.0,13.0,10.0,16.0,20.0,13.0,17.0,16.0,9.0,26.0,9.0,2.0,17.0,13.0,14.0,7.0,19.0,11.0,19.0,11.0,7.0,15.0,8.0,6.0,7.0,9.0,13.0,8.0,13.0,9.0,16.0,20.0,9.0,6.0,15.0,27.0,20.0,18.0,5.0,12.0,23.574999999999974,2020-01-22
7,16.0,8.0,7.0,12.0,7.0,12.0,6.0,2.0,13.0,11.0,15.0,16.0,17.0,20.0,15.0,6.0,14.0,16.0,23.0,4.0,10.0,24.0,13.0,13.0,6.0,7.0,16.0,6.0,14.0,16.0,18.0,19.0,16.0,19.0,7.0,14.0,10.0,17.0,13.0,9.0,16.0,12.0,22.0,19.0,8.0,9.0,23.0,13.0,8.0,5.0,16.0,17.0,10.0,8.0,9.0,6.0,21.0,15.0,18.0,22.0,16.0,13.0,10.0,16.0,15.0,14.0,26.0,11.0,22.0,16.0,11.0,20.0,7.0,5.0,17.0,16.0,14.0,11.0,21.0,9.0,22.0,14.0,9.0,23.0,20.0,9.0,11.0,8.0,8.0,2.0,18.0,18.0,16.0,15.0,12.0,10.0,15.0,24.0,10.0,20.0,4.475,14.0,23.52499999999999,2020-01-23
8,21.0,18.0,9.0,22.0,15.0,24.0,13.0,10.0,18.0,8.0,16.0,26.0,23.0,12.0,16.0,16.0,23.0,23.0,36.0,15.0,12.0,24.0,27.0,10.0,17.0,8.0,20.0,10.0,8.0,28.0,12.0,32.0,20.0,12.0,9.0,18.0,29.0,17.0,28.0,16.0,14.0,16.0,23.0,19.0,13.0,15.0,26.0,29.0,14.0,11.0,15.0,20.0,9.0,13.0,14.0,3.0,26.0,11.0,26.0,12.0,9.0,14.0,14.0,7.0,13.0,17.0,25.0,15.0,23.0,24.0,12.0,37.0,19.0,10.0,25.0,13.0,16.0,10.0,35.0,17.0,24.0,15.0,12.0,22.0,22.0,22.0,12.0,11.0,10.0,9.0,16.0,27.0,7.0,23.0,25.0,12.0,13.0,16.0,23.0,24.0,7.475,16.0,33.574999999999974,2020-01-24
9,25.0,19.0,18.0,19.0,11.0,13.0,15.0,3.0,16.0,18.0,18.0,22.0,20.0,30.0,17.0,15.0,10.0,17.0,42.0,14.0,15.0,34.0,26.0,14.0,9.0,18.0,17.0,14.0,12.0,29.0,25.0,39.0,25.0,21.0,11.0,21.0,32.0,26.0,18.0,18.0,20.0,24.0,26.0,28.0,21.0,13.0,26.0,26.0,16.0,17.0,28.0,19.0,23.0,21.0,19.0,15.0,26.0,15.0,25.0,22.0,20.0,16.0,11.0,31.0,17.0,24.0,27.0,19.0,28.0,17.0,17.0,37.0,17.0,18.0,26.0,19.0,23.0,17.0,35.0,14.0,25.0,13.0,18.0,26.0,26.0,17.0,20.0,12.0,26.0,13.0,22.0,24.0,21.0,33.0,25.0,17.0,20.0,31.0,30.0,31.0,10.475000000000001,20.0,36.04999999999998,2020-01-25
