,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-16
1,9.0,3.0,5.0,8.0,10.0,8.0,4.0,8.0,4.0,5.0,5.0,4.0,9.0,2.0,5.0,5.0,4.0,11.0,8.0,9.0,8.0,6.0,7.0,9.0,8.0,9.0,8.0,8.0,4.0,10.0,10.0,7.0,3.0,4.0,8.0,8.0,7.0,9.0,11.0,9.0,6.0,4.0,9.0,6.0,9.0,7.0,5.0,5.0,3.0,7.0,7.0,4.0,10.0,7.0,8.0,8.0,10.0,5.0,7.0,6.0,12.0,7.0,8.0,5.0,5.0,7.0,7.0,8.0,10.0,5.0,6.0,8.0,0.0,5.0,7.0,6.0,5.0,10.0,5.0,4.0,9.0,6.0,6.0,7.0,5.0,7.0,8.0,7.0,10.0,5.0,6.0,7.0,11.0,4.0,7.0,9.0,3.0,11.0,11.0,9.0,3.0,7.0,11.0,2020-01-17
2,5.0,14.0,11.0,5.0,14.0,8.0,6.0,9.0,10.0,8.0,9.0,15.0,7.0,8.0,13.0,9.0,9.0,5.0,13.0,9.0,10.0,3.0,8.0,13.0,6.0,4.0,11.0,13.0,11.0,7.0,9.0,12.0,6.0,7.0,14.0,5.0,10.0,9.0,8.0,12.0,6.0,7.0,6.0,9.0,14.0,9.0,12.0,13.0,10.0,18.0,13.0,11.0,12.0,8.0,4.0,6.0,6.0,13.0,12.0,7.0,10.0,8.0,3.0,8.0,10.0,7.0,8.0,5.0,13.0,11.0,13.0,9.0,12.0,6.0,9.0,9.0,9.0,5.0,11.0,16.0,14.0,6.0,17.0,7.0,14.0,7.0,6.0,11.0,8.0,9.0,9.0,9.0,14.0,6.0,9.0,3.0,8.0,6.0,9.0,13.0,3.475,9.0,15.524999999999991,2020-01-18
3,4.0,3.0,6.0,4.0,5.0,2.0,7.0,5.0,7.0,7.0,5.0,14.0,4.0,8.0,4.0,9.0,8.0,12.0,11.0,6.0,6.0,10.0,6.0,15.0,4.0,8.0,11.0,3.0,7.0,7.0,10.0,3.0,7.0,7.0,8.0,5.0,9.0,3.0,5.0,8.0,5.0,2.0,8.0,5.0,6.0,4.0,5.0,8.0,5.0,3.0,11.0,11.0,5.0,10.0,8.0,6.0,8.0,10.0,6.0,3.0,7.0,5.0,5.0,7.0,3.0,7.0,8.0,9.0,2.0,13.0,8.0,11.0,4.0,5.0,11.0,9.0,6.0,5.0,1.0,9.0,6.0,5.0,10.0,10.0,5.0,9.0,5.0,11.0,8.0,5.0,10.0,7.0,4.0,7.0,5.0,5.0,11.0,12.0,7.0,5.0,2.0,7.0,12.524999999999991,2020-01-19
4,3.0,8.0,4.0,7.0,2.0,4.0,4.0,12.0,4.0,10.0,3.0,8.0,7.0,6.0,11.0,18.0,14.0,5.0,20.0,8.0,4.0,7.0,9.0,14.0,2.0,6.0,8.0,11.0,7.0,3.0,8.0,7.0,5.0,6.0,10.0,9.0,3.0,3.0,5.0,7.0,10.0,4.0,11.0,4.0,3.0,4.0,6.0,10.0,0.0,4.0,4.0,4.0,9.0,7.0,11.0,7.0,7.0,10.0,8.0,4.0,4.0,6.0,8.0,0.0,7.0,10.0,12.0,15.0,10.0,8.0,6.0,10.0,3.0,8.0,8.0,12.0,1.0,6.0,0.0,11.0,9.0,4.0,14.0,1.0,10.0,10.0,12.0,5.0,6.0,5.0,13.0,4.0,8.0,20.0,5.0,12.0,8.0,12.0,9.0,13.0,0.4750000000000001,7.0,16.574999999999974,2020-01-20
5,2.0,8.0,3.0,15.0,12.0,6.0,6.0,8.0,7.0,17.0,10.0,9.0,11.0,9.0,19.0,6.0,9.0,13.0,12.0,3.0,14.0,6.0,3.0,11.0,5.0,3.0,13.0,10.0,21.0,6.0,13.0,8.0,8.0,6.0,12.0,10.0,4.0,7.0,16.0,10.0,7.0,5.0,16.0,8.0,4.0,11.0,9.0,11.0,9.0,15.0,4.0,6.0,23.0,14.0,20.0,9.0,4.0,21.0,9.0,7.0,13.0,16.0,6.0,1.0,10.0,8.0,12.0,10.0,10.0,8.0,13.0,14.0,6.0,6.0,9.0,3.0,15.0,7.0,4.0,4.0,8.0,7.0,16.0,10.0,8.0,18.0,4.0,10.0,13.0,16.0,8.0,3.0,14.0,13.0,4.0,4.0,6.0,13.0,17.0,12.0,3.0,9.0,20.52499999999999,2020-01-21
6,5.0,7.0,15.0,11.0,15.0,11.0,11.0,8.0,4.0,10.0,7.0,9.0,11.0,8.0,20.0,15.0,7.0,19.0,10.0,12.0,15.0,9.0,10.0,14.0,6.0,9.0,13.0,14.0,11.0,10.0,19.0,13.0,7.0,7.0,14.0,8.0,7.0,2.0,13.0,10.0,8.0,10.0,21.0,9.0,13.0,7.0,7.0,10.0,17.0,9.0,13.0,10.0,9.0,7.0,17.0,14.0,3.0,15.0,7.0,11.0,10.0,22.0,8.0,13.0,10.0,13.0,14.0,10.0,13.0,6.0,12.0,17.0,5.0,12.0,19.0,7.0,12.0,9.0,7.0,10.0,13.0,2.0,14.0,11.0,17.0,24.0,18.0,7.0,20.0,13.0,10.0,10.0,12.0,9.0,4.0,5.0,10.0,11.0,13.0,16.0,3.475,10.0,20.52499999999999,2020-01-22
7,8.0,9.0,11.0,18.0,16.0,14.0,9.0,11.0,8.0,17.0,8.0,19.0,8.0,6.0,20.0,10.0,26.0,16.0,18.0,15.0,18.0,13.0,8.0,35.0,9.0,14.0,13.0,13.0,18.0,9.0,23.0,12.0,11.0,5.0,18.0,19.0,13.0,10.0,10.0,18.0,8.0,13.0,18.0,16.0,16.0,14.0,14.0,21.0,10.0,16.0,13.0,13.0,27.0,11.0,25.0,13.0,12.0,22.0,16.0,8.0,20.0,9.0,14.0,6.0,17.0,15.0,14.0,12.0,12.0,16.0,16.0,21.0,7.0,8.0,17.0,14.0,14.0,13.0,6.0,13.0,15.0,8.0,17.0,9.0,18.0,16.0,11.0,9.0,19.0,14.0,18.0,14.0,19.0,12.0,5.0,9.0,15.0,20.0,19.0,19.0,6.0,14.0,25.52499999999999,2020-01-23
8,10.0,14.0,19.0,13.0,22.0,19.0,12.0,18.0,14.0,18.0,9.0,11.0,13.0,10.0,14.0,16.0,12.0,28.0,37.0,10.0,25.0,14.0,12.0,21.0,9.0,11.0,24.0,21.0,21.0,13.0,13.0,10.0,10.0,16.0,19.0,18.0,17.0,9.0,17.0,13.0,20.0,6.0,25.0,23.0,13.0,13.0,9.0,14.0,15.0,18.0,20.0,15.0,19.0,8.0,36.0,22.0,11.0,28.0,24.0,13.0,17.0,11.0,10.0,20.0,9.0,10.0,20.0,24.0,17.0,26.0,27.0,12.0,7.0,7.0,13.0,11.0,16.0,14.0,8.0,32.0,35.0,8.0,17.0,7.0,29.0,13.0,13.0,18.0,15.0,19.0,14.0,20.0,25.0,24.0,6.0,15.0,18.0,23.0,23.0,20.0,7.0,15.0,33.574999999999974,2020-01-24
9,13.0,22.0,25.0,11.0,23.0,22.0,12.0,23.0,10.0,19.0,17.0,23.0,16.0,13.0,20.0,20.0,17.0,30.0,27.0,12.0,33.0,9.0,10.0,37.0,15.0,12.0,24.0,21.0,29.0,13.0,33.0,27.0,11.0,18.0,27.0,25.0,14.0,13.0,23.0,14.0,22.0,16.0,28.0,15.0,26.0,14.0,13.0,25.0,18.0,17.0,21.0,14.0,30.0,12.0,52.0,15.0,15.0,29.0,18.0,16.0,19.0,20.0,12.0,10.0,17.0,16.0,23.0,21.0,28.0,19.0,38.0,27.0,13.0,15.0,19.0,15.0,23.0,20.0,8.0,31.0,32.0,5.0,16.0,8.0,24.0,21.0,24.0,24.0,21.0,17.0,17.0,15.0,17.0,24.0,10.0,25.0,21.0,23.0,14.0,22.0,8.475,19.0,35.099999999999966,2020-01-25
